Date,High,Low,Open,Close,Volume,Adj Close
2015-01-07,18.05177116394043,17.815622329711914,17.956403732299805,18.042688369750977,23140598.0,14.862395286560059
2015-01-08,18.569482803344727,18.201635360717773,18.21980094909668,18.47411346435547,21644999.0,15.217771530151367
2015-01-09,18.66485023498535,18.265213012695312,18.546775817871094,18.469572067260742,21369089.0,15.214032173156738
2015-01-12,18.528610229492188,18.060853958129883,18.47411346435547,18.12897491455078,19723975.0,14.933470726013184
2015-01-13,18.469572067260742,17.915531158447266,18.147138595581055,18.07901954650879,25409098.0,14.892324447631836
2015-01-14,17.951862335205078,17.61580467224121,17.933696746826172,17.920072555541992,22849273.0,14.76138973236084
2015-01-15,18.00181770324707,17.33424186706543,17.920072555541992,17.343324661254883,30338936.0,14.286301612854004
2015-01-16,17.506811141967773,17.066303253173828,17.202543258666992,17.41144371032715,28576235.0,14.342416763305664
2015-01-20,17.66575813293457,17.30699348449707,17.456857681274414,17.53860092163086,22572702.0,14.447157859802246
2015-01-21,17.697547912597656,17.393278121948242,17.44777488708496,17.51589584350586,18478083.0,14.42845630645752
2015-01-22,18.2061767578125,17.520435333251953,17.674840927124023,18.19255256652832,25723324.0,14.985843658447266
2015-01-23,18.278837203979492,18.056312561035156,18.147138595581055,18.201635360717773,15726684.0,14.993324279785156
2015-01-26,18.047229766845703,17.570390701293945,18.047229766845703,17.63850975036621,24806851.0,14.529458045959473
2015-01-27,17.188919067382812,16.675748825073242,17.01180648803711,16.966394424438477,37881006.0,13.975812911987305
2015-01-28,17.30699348449707,16.852861404418945,17.17983627319336,16.875568389892578,23465173.0,13.900997161865234
2015-01-29,17.20708465576172,16.689373016357422,16.939146041870117,17.138965606689453,22355144.0,14.117961883544922
2015-01-30,17.020889282226562,16.376022338867188,16.993642807006836,16.40781021118164,38528394.0,13.51568603515625
2015-02-02,16.60308837890625,16.094459533691406,16.466848373413086,16.56221580505371,34042039.0,13.642875671386719
2015-02-03,17.16621208190918,16.666667938232422,16.666667938232422,17.152589797973633,32171881.0,14.129188537597656
2015-02-04,17.38873863220215,17.079927444458008,17.079927444458008,17.211626052856445,23076299.0,14.177818298339844
2015-02-05,17.338783264160156,17.16621208190918,17.24341583251953,17.234331130981445,13901446.0,14.19652271270752
2015-02-06,17.55222511291504,17.17983627319336,17.22979164123535,17.234331130981445,18456283.0,14.19652271270752
2015-02-09,17.184377670288086,16.943687438964844,17.17983627319336,17.093551635742188,17545976.0,14.080554008483887
2015-02-10,17.39781951904297,17.10263442993164,17.20708465576172,17.20708465576172,17134863.0,14.174078941345215
2015-02-11,17.456857681274414,17.202543258666992,17.20708465576172,17.338783264160156,17514047.0,14.282561302185059
2015-02-12,17.643051147460938,17.36149024963379,17.456857681274414,17.425067901611328,20244307.0,14.35364055633545
2015-02-13,17.520435333251953,17.32061767578125,17.38873863220215,17.5113525390625,14600361.0,14.424713134765625
2015-02-17,17.647592544555664,17.393278121948242,17.506811141967773,17.49772834777832,16668920.0,14.413492202758789
2015-02-18,17.520435333251953,17.216167449951172,17.520435333251953,17.325159072875977,18160334.0,14.271340370178223
2015-02-19,17.438692092895508,17.188919067382812,17.325159072875977,17.429609298706055,12622304.0,14.357377052307129
2015-02-20,17.479564666748047,17.17983627319336,17.41144371032715,17.43415069580078,16555297.0,14.361122131347656
2015-02-23,17.48410415649414,17.2207088470459,17.47502326965332,17.343324661254883,21905276.0,14.286301612854004
2015-02-24,17.5794734954834,17.261579513549805,17.366031646728516,17.479564666748047,35894362.0,14.398531913757324
2015-02-25,16.207992553710938,15.631243705749512,16.058128356933594,15.744776725769043,138698915.0,12.969523429870605
2015-02-26,15.735694885253906,15.299728393554688,15.667574882507324,15.445050239562988,71632381.0,12.72262954711914
2015-02-27,15.89009952545166,15.40417766571045,15.431426048278809,15.821980476379395,65045318.0,13.033120155334473
2015-03-02,15.953678131103516,15.667574882507324,15.821980476379395,15.85831069946289,34614559.0,13.063045501708984
2015-03-03,15.91280746459961,15.644867897033691,15.85831069946289,15.699363708496094,30137453.0,12.932116508483887
2015-03-04,15.663034439086914,15.445050239562988,15.640327453613281,15.52679443359375,34467686.0,12.78996467590332
2015-03-05,15.590372085571289,15.367847442626953,15.567666053771973,15.440508842468262,40130789.0,12.718887329101562
2015-03-06,15.417801856994629,15.036331176757812,15.349681854248047,15.068120002746582,38343426.0,12.412137031555176
2015-03-09,15.02724838256836,14.81380558013916,15.0,14.963668823242188,31130995.0,12.385824203491211
2015-03-10,15.081744194030762,14.754768371582031,15.081744194030762,14.836511611938477,36627407.0,12.280572891235352
2015-03-11,14.977293014526367,14.718438148498535,14.977293014526367,14.809264183044434,30305245.0,12.258020401000977
2015-03-12,14.895549774169922,14.309718132019043,14.364213943481445,14.85921859741211,57814171.0,12.29936695098877
2015-03-13,14.800182342529297,14.532242774963379,14.800182342529297,14.727519989013672,32689791.0,12.190359115600586
2015-03-16,14.8546781539917,14.618529319763184,14.713895797729492,14.704813957214355,27522578.0,12.171562194824219
2015-03-17,14.745685577392578,14.623069763183594,14.659400939941406,14.727519989013672,22919297.0,12.190359115600586
2015-03-18,15.059037208557129,14.604905128479004,14.695731163024902,15.0,30584459.0,12.415899276733398
2015-03-19,15.004541397094727,14.818346977233887,14.959128379821777,14.913715362548828,25941542.0,12.344478607177734
2015-03-20,15.254314422607422,14.922797203063965,14.922797203063965,15.113533020019531,55359601.0,12.509870529174805
2015-03-23,15.322434425354004,15.095368385314941,15.122615814208984,15.190735816955566,28018028.0,12.573771476745605
2015-03-24,15.213441848754883,15.036331176757812,15.177111625671387,15.127157211303711,24455412.0,12.521149635314941
2015-03-25,15.213441848754883,14.623069763183594,15.177111625671387,14.623069763183594,24911226.0,12.103900909423828
2015-03-26,14.804722785949707,14.336965560913086,14.491371154785156,14.536785125732422,30187218.0,12.032482147216797
2015-03-27,14.682106971740723,14.091734886169434,14.62761116027832,14.300636291503906,43260712.0,11.837015151977539
2015-03-30,14.523160934448242,14.296093940734863,14.477747917175293,14.336965560913086,24483157.0,11.867088317871094
2015-03-31,14.282469749450684,14.09627628326416,14.209809303283691,14.150772094726562,30216064.0,11.712968826293945
2015-04-01,14.46866512298584,14.178019523620605,14.464123725891113,14.209809303283691,34191775.0,11.761835098266602
2015-04-02,14.418709754943848,14.178019523620605,14.214350700378418,14.259763717651367,18777995.0,11.80318546295166
2015-04-06,14.477747917175293,14.078110694885254,14.10990047454834,14.45504093170166,20327543.0,11.964821815490723
2015-04-07,14.445958137512207,14.268847465515137,14.409627914428711,14.268847465515137,18595450.0,11.810701370239258
2015-04-08,14.5186185836792,14.132607460021973,14.305176734924316,14.31425952911377,25685669.0,11.848291397094727
2015-04-09,14.4277925491333,14.246139526367188,14.32788372039795,14.32788372039795,16612549.0,11.85956859588623
2015-04-10,14.62761116027832,14.223432540893555,14.377838134765625,14.582198143005371,34174600.0,12.07007122039795
2015-04-13,14.918255805969238,14.48682975769043,14.582198143005371,14.850135803222656,43386006.0,12.291850090026855
2015-04-14,14.850135803222656,14.545866966247559,14.845595359802246,14.768391609191895,24938311.0,12.224186897277832
2015-04-15,15.108991622924805,14.818346977233887,14.863759994506836,15.004541397094727,24667465.0,12.419655799865723
2015-04-16,15.063578605651855,14.895549774169922,14.963668823242188,14.900091171264648,16646680.0,12.33320140838623
2015-04-17,14.891008377075195,14.682106971740723,14.786558151245117,14.772933959960938,23481467.0,12.227948188781738
2015-04-20,15.190735816955566,14.81380558013916,14.818346977233887,15.17257022857666,23556996.0,12.558737754821777
2015-04-21,15.267937660217285,14.950044631958008,15.208901405334473,15.081744194030762,20619528.0,12.483559608459473
2015-04-22,15.281561851501465,15.0,15.122615814208984,15.217984199523926,19969498.0,12.596327781677246
2015-04-23,15.304268836975098,15.04541301727295,15.077202796936035,15.15894603729248,18965386.0,12.547463417053223
2015-04-24,15.326974868774414,15.054495811462402,15.326974868774414,15.104450225830078,16781662.0,12.502352714538574
2015-04-27,15.163488388061523,14.98637580871582,15.163488388061523,15.01816463470459,18521683.0,12.430931091308594
2015-04-28,15.095368385314941,14.863759994506836,15.072661399841309,15.095368385314941,19676852.0,12.49483585357666
2015-04-29,15.240690231323242,14.936421394348145,15.049955368041992,15.131697654724121,19029464.0,12.524907112121582
2015-04-30,15.195277214050293,14.913715362548828,15.127157211303711,14.97275161743164,23163939.0,12.393340110778809
2015-05-01,15.408719062805176,15.077202796936035,15.077202796936035,15.349681854248047,25519198.0,12.705339431762695
2015-05-04,15.390554428100586,15.249773025512695,15.349681854248047,15.281561851501465,11214566.0,12.64895248413086
2015-05-05,15.290644645690918,14.95458698272705,15.18619441986084,15.059037208557129,19213551.0,12.464759826660156
2015-05-06,15.15894603729248,14.645776748657227,15.072661399841309,14.759309768676758,18630241.0,12.216672897338867
2015-05-07,14.98637580871582,14.654858589172363,14.736602783203125,14.904631614685059,17075849.0,12.336957931518555
2015-05-08,15.213441848754883,14.96821117401123,15.068120002746582,15.17257022857666,16641175.0,12.558737754821777
2015-05-11,15.3587646484375,15.136240005493164,15.168028831481934,15.304268836975098,21954821.0,12.667746543884277
2015-05-12,15.154404640197754,14.940962791442871,15.131697654724121,14.950044631958008,19882078.0,12.37454891204834
2015-05-13,15.204360008239746,14.97275161743164,14.990917205810547,15.122615814208984,13776373.0,12.517386436462402
2015-05-14,15.317893028259277,15.168028831481934,15.217984199523926,15.304268836975098,13458404.0,12.667746543884277
2015-05-15,15.317893028259277,15.118074417114258,15.258855819702148,15.258855819702148,21415771.0,12.630159378051758
2015-05-18,15.222524642944336,14.990917205810547,15.208901405334473,15.099908828735352,19302292.0,12.4985933303833
2015-05-19,15.208901405334473,15.081744194030762,15.095368385314941,15.168028831481934,16899689.0,12.554977416992188
2015-05-20,15.190735816955566,14.886466979980469,15.17257022857666,15.01816463470459,26427303.0,12.430931091308594
2015-05-21,15.413261413574219,14.995458602905273,15.03178882598877,15.363306045532227,29584090.0,12.716614723205566
2015-05-22,16.16712188720703,15.55858325958252,15.56312370300293,15.785649299621582,62989091.0,13.066198348999023
2015-05-26,15.722070693969727,15.104450225830078,15.653950691223145,15.15894603729248,37517015.0,12.547463417053223
2015-05-27,15.3587646484375,15.086284637451172,15.272480010986328,15.340599060058594,30496379.0,12.697821617126465
2015-05-28,15.399637222290039,15.199817657470703,15.308810234069824,15.281561851501465,15106160.0,12.64895248413086
2015-05-29,15.304268836975098,15.104450225830078,15.267937660217285,15.168028831481934,27299075.0,12.554977416992188
2015-06-01,15.435967445373535,15.127157211303711,15.17257022857666,15.331517219543457,20373344.0,12.690301895141602
2015-06-02,15.567666053771973,15.136240005493164,15.286104202270508,15.38601303100586,21692563.0,12.735408782958984
2015-06-03,15.55858325958252,15.37238883972168,15.445050239562988,15.422343254089355,23260827.0,12.765480995178223
2015-06-04,15.363306045532227,15.068120002746582,15.231608390808105,15.122615814208984,28373871.0,12.517386436462402
2015-06-05,15.18619441986084,14.904631614685059,15.136240005493164,14.950044631958008,26715765.0,12.37454891204834
2015-06-08,14.95458698272705,14.713895797729492,14.881925582885742,14.845595359802246,20899622.0,12.35413932800293
2015-06-09,14.918255805969238,14.663942337036133,14.831971168518066,14.795639991760254,18063667.0,12.312568664550781
2015-06-10,15.054495811462402,14.831971168518066,14.831971168518066,14.945504188537598,14656952.0,12.437281608581543
2015-06-11,15.03178882598877,14.745685577392578,14.959128379821777,14.768391609191895,19590533.0,12.289896965026855
2015-06-12,14.84105396270752,14.623069763183594,14.750226974487305,14.718438148498535,11506331.0,12.248323440551758
2015-06-15,14.654858589172363,14.373296737670898,14.654858589172363,14.400545120239258,26872988.0,11.983780860900879
2015-06-16,14.42325210571289,14.296093940734863,14.405085563659668,14.373296737670898,28651543.0,11.961105346679688
2015-06-17,14.673025131225586,14.396003723144531,14.396003723144531,14.62761116027832,24212531.0,12.172737121582031
2015-06-18,14.786558151245117,14.541325569152832,14.645776748657227,14.568573951721191,33620136.0,12.123611450195312
2015-06-19,14.577656745910645,14.44141674041748,14.514078140258789,14.44141674041748,32953370.0,12.017794609069824
2015-06-22,14.532242774963379,14.391462326049805,14.514078140258789,14.396003723144531,25077477.0,11.980000495910645
2015-06-23,14.48682975769043,14.323342323303223,14.48228931427002,14.364213943481445,26198295.0,11.953547477722168
2015-06-24,14.4277925491333,14.31425952911377,14.32788372039795,14.323342323303223,22555967.0,11.919532775878906
2015-06-25,14.400545120239258,14.10990047454834,14.400545120239258,14.173479080200195,21054863.0,11.794820785522461
2015-06-26,14.032697677612305,13.746594429016113,13.887374877929688,13.864667892456055,44778991.0,11.537836074829102
2015-06-29,13.810173034667969,13.578564643859863,13.773841857910156,13.61035442352295,36351056.0,11.326201438903809
2015-06-30,13.719346046447754,13.40599536895752,13.655767440795898,13.628520011901855,42613985.0,11.341318130493164
2015-07-01,13.873750686645508,13.601271629333496,13.773841857910156,13.860127449035645,40408682.0,11.534058570861816
2015-07-02,14.08265209197998,13.914623260498047,13.94187068939209,13.93733024597168,34572941.0,11.59830379486084
2015-07-06,13.91008186340332,13.496821403503418,13.796548843383789,13.882834434509277,25501802.0,11.552953720092773
2015-07-07,14.123523712158203,13.719346046447754,13.860127449035645,13.987283706665039,39923361.0,11.639874458312988
2015-07-08,13.932787895202637,13.769301414489746,13.846503257751465,13.828337669372559,34055251.0,11.507601737976074
